"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"1236","20330","SW2",2016-06-02,3370,3370,0,0,0,0,0,2,6,4,0,0,7,0,0,0,3,4,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-03 04:48:52.668000","2016-06-02 20:49:06.540000",960.231200743815,"2016-06-02 03:43:49.984000","2016-06-02 18:01:39.427000","2016-06-03 04:20:17.598000","2016-06-03 19:15:37.301000",0,0,-2.66801208314251,-0.477748317631955,364124.728827794,0.1,0.333172777256944,0.374839443923611,2016,319.195628317039,356.92,19.075,12.42,12.42,0,0,NA,NA,NA,NA,NA,NA,21.9444444444444,16.5,25,100,100,100,NA,16.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937,154,20,NA,0
"1237","20330","SW2",2016-06-03,3357,3357,0,0,7,0,2,0,21,5,1,0,11,0,0,1,2,8,0,0,1,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-04 04:48:15.878000","2016-06-03 20:50:03.094000",961.786926777784,"2016-06-03 04:20:17.598000","2016-06-03 19:15:37.301000","2016-06-04 05:02:54.568000","2016-06-04 20:24:19.674000",0,0,-2.93491652957768,-0.465313002480329,364912.792286248,0.05,0.332092411956019,0.373759078622685,2016,328.270628317039,356.92,19.025,9.94,9.94,0,0,NA,NA,NA,NA,NA,NA,25.7222222222222,20.2,28.2,100,100,100,NA,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938,155,21,NA,0
"1238","20330","SW2",2016-06-04,3358,3358,0,0,1,0,0,1,8,1,0,0,4,0,0,0,0,1,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-05 04:47:41.757000","2016-06-04 20:50:57.683000",963.265438402255,"2016-06-04 05:02:54.568000","2016-06-04 20:24:19.674000","2016-06-05 05:52:04.333000","2016-06-05 21:26:10.094000",0,0,3.08968980279473,-0.428178521352938,366740.851724601,0,0.331065667766204,0.37273233443287,2016,337.297092117282,356.92,20.57,10.84,10.84,0,0,NA,NA,NA,NA,NA,NA,28.7555555555556,19.6,32.7,100,100,100,NA,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939,156,22,NA,0
"1239","20330","SW2",2016-06-05,3359,3359,0,0,0,0,2,0,7,5,0,0,4,0,0,2,1,7,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-06 04:47:10.327000","2016-06-05 20:51:50.249000",964.665369082998,"2016-06-05 05:52:04.333000","2016-06-05 21:26:10.094000","2016-06-06 06:47:30.109000","2016-06-06 22:19:38.354000",0.0238407978472222,0.0238407978472222,2.84442947423351,-0.370780414073111,369514.265824232,0,0.33009349369213,0.371760160358796,2016,347.867092117282,356.92,23.59,13.43,13.43,0,0,NA,NA,NA,NA,NA,NA,28.9555555555556,19.6,32.7,100,100,100,NA,9.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,157,23,NA,0
"1240","20330","SW2",2016-06-06,3360,3360,0,0,0,0,1,0,4,3,0,0,2,0,0,1,2,2,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-07 04:46:41.609000","2016-06-06 20:52:40.733000",965.985406148157,"2016-06-06 06:47:30.109000","2016-06-06 22:19:38.354000","2016-06-07 07:48:49.613000","2016-06-07 23:04:40.996000",0.0603891306828704,0.0603891306828704,2.6140989922411,-0.29845268755948,373089.45086899,0,0.329176801284722,0.370843467951389,2016,361.457092117282,356.92,25.205,13.92,13.92,0,0,NA,NA,NA,NA,NA,NA,32.5222222222222,24.1,36.7,100,100,100,NA,11.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1941,158,24,NA,0
"1241","20330","SW2",2016-06-07,3361,3361,0,0,0,0,1,0,12,0,0,1,3,0,0,0,4,0,0,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2016-06-08 04:46:15.621000","2016-06-07 20:53:29.078000",967.224295225165,"2016-06-07 07:48:49.613000","2016-06-07 23:04:40.996000","2016-06-08 08:53:11.966000","2016-06-08 23:43:13.444000",0.0911101561226852,0.0911101561226852,2.39770685227935,-0.216387816994604,377281.314284819,0.05,0.328316461643519,0.369983128310185,2016,376.662092117282,356.92,24.15,12.83,12.83,0,0,NA,NA,NA,NA,NA,NA,31.4777777777778,21.8,36.1,100,100,100,NA,13.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942,159,25,NA,0.00455550780613426
"1242","20330","SW2",2017-06-24,3330,3330,0,0,10,0,0,1,103,7,0,0,22,0,0,0,3,101,101,1,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-25 04:45:51.107000","2017-06-24 21:00:56.435000",975.088797618383,"2017-06-24 05:46:01.972000","2017-06-24 21:30:16.072000","2017-06-25 06:50:14.734000","2017-06-25 22:18:07.318000",0.020366165474537,0.020366165474537,2.85004140739994,-0.347027583056214,365253.590709116,0,0.322855001643518,0.364521668310185,2017,359.951757066684,458.69,20.32,9.25,9.25,0,0,NA,NA,NA,NA,NA,NA,27.6111111111111,18.4,31.3,100,100,100,NA,5.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943,175,41,NA,0
"1243","20330","SW2",2017-06-25,3331,3331,0,0,1,0,0,5,4,7,0,0,6,0,0,0,5,36,152,2,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-26 04:46:13.659000","2017-06-25 21:00:59.423000",974.762732037211,"2017-06-25 06:50:14.734000","2017-06-25 22:18:07.318000","2017-06-26 08:00:07.929000","2017-06-26 22:58:32.910000",0.0535635943981482,0.0535635943981482,2.6083647211537,-0.291123453099983,367315.499927842,0,0.323081436076389,0.364748102743056,2017,370.330543467526,458.69,22.875,11.65,11.65,0,0,NA,NA,NA,NA,NA,NA,30.1,19.8,34.8,100,100,100,NA,6.44444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944,176,42,NA,0
"1244","20330","SW2",2017-06-26,3332,3332,0,0,2,0,0,2,11,17,1,0,57,3,0,1,2,73,35,8,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-27 04:46:38.769000","2017-06-26 21:00:59.597000",974.34712801614,"2017-06-26 08:00:07.929000","2017-06-26 22:58:32.910000","2017-06-27 09:12:32.158000","2017-06-27 23:32:39.664000",0.0816355685763889,0.0816355685763889,2.37715770631705,-0.223451111494554,370293.013427437,0.05,0.323370049988426,0.365036716655093,2017,383.205543467526,458.69,22.245,14.21,14.21,0,0,NA,NA,NA,NA,NA,NA,25.0888888888889,22.2,27.2,100,100,100,NA,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,177,43,NA,0.00408177842881944
"1245","20330","SW2",2017-06-27,3333,3333,0,0,3,0,0,5,11,20,1,1,32,0,0,1,9,82,50,9,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-28 04:47:06.400000","2017-06-27 21:00:56.948000",973.84246561467,"2017-06-27 09:12:32.158000","2017-06-27 23:32:39.664000","2017-06-28 10:23:39.480000",NA,0.104166666666667,0.104166666666667,2.15606271582942,-0.160258486261932,374031.980966425,0.15,0.323720509988426,0.365387176655093,2017,395.450543467526,458.69,21.105,12.91,12.91,0,0,NA,NA,NA,NA,NA,NA,26.1888888888889,19.6,28.8,100,100,100,NA,13.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946,178,44,NA,0.015625
"1246","20330","SW2",2017-06-28,3334,3334,0,0,4,0,0,2,11,44,2,0,100,0,0,0,3,104,75,15,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-29 04:47:36.512000","2017-06-28 21:00:51.471000",973.249317194854,"2017-06-28 10:23:39.480000","2017-06-29 00:02:30.469000","2017-06-29 11:33:53.767000",NA,0.104166666666667,0.104166666666667,1.94373181582899,-0.0707357187299282,378338.830710788,0.2,0.324132418611111,0.365799085277778,2017,406.555543467526,458.69,19.565,11.6,11.6,0,0,NA,NA,NA,NA,NA,NA,19.9666666666667,15.4,25.2,100,100,100,NA,17.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947,179,45,NA,0.0208333333333333
"1247","20330","SW2",2017-06-29,3335,3335,0,0,1,0,0,2,16,24,1,0,76,0,0,0,6,65,114,5,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-06-30 04:48:09.061000","2017-06-29 21:00:43.162000",972.568345141736,"2017-06-29 11:33:53.767000","2017-06-30 00:29:20.676000","2017-06-30 12:41:41.949000",NA,0.104166666666667,0.104166666666667,1.73833888521867,0.00913160934011,382990.590731711,0.3,0.324605315868056,0.366271982534722,2017,416.120543467526,458.69,19.835,9.55,9.55,0,0,NA,NA,NA,NA,NA,NA,27.0111111111111,20.7,29.6,100,100,100,NA,9.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,180,46,NA,0.03125
"1248","20330","SW2",2017-06-30,3336,3336,0,0,1,0,0,5,5,34,1,2,9,0,0,1,16,55,162,4,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-01 04:48:44.004000","2017-06-30 21:00:32.022000",971.800299251064,"2017-06-30 12:41:41.949000","2017-07-01 00:55:21.756000","2017-07-01 13:47:54.283000",NA,0.104166666666667,0.104166666666667,1.53793218404384,0.0852732786958902,387746.432589439,0.4,0.325138681064815,0.366805347731481,2017,425.983853884803,458.69,22.345,11.68,11.68,0,0,NA,NA,NA,NA,NA,NA,28.7888888888889,20.2,32.4,100,100,100,NA,7.11111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949,181,47,NA,0.0416666666666667
"1249","20330","SW2",2017-07-01,3337,3337,0,0,1,0,0,7,4,8,3,1,29,0,0,2,3,55,120,5,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-02 04:49:21.294000","2017-07-01 21:00:18.055000",970.946013805716,"2017-07-01 13:47:54.283000","2017-07-02 01:21:06.997000","2017-07-02 14:51:49.459000",NA,0.104166666666667,0.104166666666667,1.34064610154904,0.155833978842901,392360.139374851,0.5,0.325731934849537,0.367398601516204,2017,438.328853884803,458.69,23.55,13.77,13.77,0,0,NA,NA,NA,NA,NA,NA,29.3888888888889,21.1,32.8,100,100,100,NA,9.77777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950,182,48,NA,0.0520833333333333
"1250","20330","SW2",2017-07-02,3338,3338,0,0,3,0,0,7,7,16,2,5,22,1,0,1,6,39,124,6,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-03 04:50:00.881000","2017-07-02 21:00:01.265000",970.006404364401,"2017-07-02 14:51:49.459000","2017-07-03 01:40:03.960000","2017-07-03 15:54:15.448000",NA,0.104166666666667,0.104166666666667,1.14482433512847,0.218812187855517,396592.852720009,0.6,0.326384441412037,0.368051108078704,2017,451.878853884803,458.69,23.965,13.52,13.52,0,0,NA,NA,NA,NA,NA,NA,31.7888888888889,25.1,34.5,100,100,100,NA,15.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951,183,49,NA,0.0625
"1251","20330","SW2",2017-07-03,3339,3339,0,0,1,0,0,5,4,8,1,2,9,0,0,0,2,29,111,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-04 04:50:42.714000","2017-07-03 20:59:41.662000",968.9824642881,"2017-07-03 15:54:15.448000","2017-07-04 02:16:11.787000","2017-07-04 16:54:37.026000",NA,0.104166666666667,0.104166666666667,0.949098038367708,0.272558142512764,400225.438846243,0.7,0.327095510902778,0.368762177569445,2017,465.843853884803,458.69,23.26,14.83,14.83,0,0,NA,NA,NA,NA,NA,NA,27.9555555555556,17.8,31.6,100,100,100,NA,10.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952,184,50,NA,0.0729166666666667
"1252","20330","SW2",2017-07-04,3340,3340,0,0,0,0,0,2,2,19,0,3,20,0,0,0,3,28,225,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-05 04:51:26.741000","2017-07-04 20:59:19.257000",967.875261031118,"2017-07-04 16:54:37.026000","2017-07-05 02:45:53.582000","2017-07-05 17:53:09.058000",NA,0.104166666666667,0.104166666666667,0.752441231598695,0.315780709094174,403069.83344131,0.8,0.327864402060185,0.369531068726852,2017,479.103853884803,458.69,21.56,11.09,11.09,0,0,NA,NA,NA,NA,NA,NA,28.2444444444445,19.8,31.6,100,100,100,NA,14.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1953,185,51,NA,0.0833333333333334
"1253","20330","SW2",2017-07-05,3341,3341,0,0,2,0,0,3,8,12,0,1,17,0,0,0,7,26,162,3,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2017-07-06 04:52:12.908000","2017-07-05 20:58:54.064000",966.685932224857,"2017-07-05 17:53:09.058000","2017-07-06 03:19:26.066000","2017-07-06 18:48:42.666000",NA,0.104166666666667,0.104166666666667,0.554205656753833,0.34751729017553,404978.778024691,0.85,0.328690324837963,0.37035699150463,2017,490.663853884803,458.69,23.65,12.05,12.05,0,0,NA,NA,NA,NA,NA,NA,31.3888888888889,21.2,35.3,100,100,100,NA,10.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1954,186,52,NA,0.0885416666666667
"1254","20330","SW2",2018-06-27,3346,3346,0,0,1,0,0,2,0,6,0,0,15,0,0,0,1,18,5,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2018-06-28 04:46:59.440000","2018-06-27 21:00:58.186000",973.979094552202,"2018-06-27 20:38:32.331000","2018-06-28 05:27:28.797000","2018-06-28 21:25:56.543000",NA,0.104166666666667,0.104166666666667,-0.063742028616962,0.363694611517908,402548.071419428,1,0.323625628773148,0.365292295439815,2018,461.886234507543,438.19,15.73,7.5,7.5,0.76,0,NA,NA,NA,NA,NA,NA,21.7666666666667,17.7,24.5,100,100,100,NA,14.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955,178,44,NA,0.104166666666667
"1255","20330","SW2",2019-06-18,3365,3365,0,0,6,0,0,6,9,16,2,1,37,3,0,0,2,57,698,2,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-19 04:44:28.929000","2019-06-18 20:59:30.539000",975.026836079381,"2019-06-18 22:23:21.274000","2019-06-19 07:00:58.134000","2019-06-19 23:05:59.627000",NA,0.104166666666667,0.104166666666667,-0.445005520897625,0.262613357483853,394883.329753118,1,0.322898030497685,0.364564697164352,2019,403.791142861366,195.05,21.945,13.09,13.09,0,0,NA,NA,NA,NA,NA,NA,27.6111111111111,21.7,30.2,100,100,100,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1956,169,35,NA,0.104166666666667
"1256","20330","SW2",2019-06-19,3366,3366,0,0,11,0,0,4,39,17,3,0,165,2,0,1,35,124,81,9,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-20 04:44:34.172000","2019-06-19 20:59:51.366000",975.286561673169,"2019-06-19 23:05:59.627000","2019-06-20 07:59:32.227000","2019-06-20 23:41:03.090000",NA,0.104166666666667,0.104166666666667,-0.638523952553763,0.193545406781744,398791.854751749,0.95,0.322717665497685,0.364384332164352,2019,415.736142861366,195.05,17.315,12.3,12.3,0,0,NA,NA,NA,NA,NA,NA,18.4333333333333,14.7,20.3,100,100,100,NA,20.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,170,36,NA,0.0989583333333334
"1257","20330","SW2",2019-06-20,3367,3367,0,0,2,0,0,1,4,13,2,0,139,0,0,1,10,65,23,2,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-21 04:44:42.149000","2019-06-20 21:00:09.507000",975.455963072742,"2019-06-20 23:41:03.090000","2019-06-21 09:00:48.460000",NA,NA,0,0,-0.823585196206945,0.121240186507211,401986.406970649,0.9,0.322600025636574,0.364266692303241,2019,423.051142861366,195.05,11.7,6.21,6.21,0,0,NA,NA,NA,NA,NA,NA,15.0333333333333,13.1,16.6,100,100,100,NA,17.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,171,37,NA,0
"1258","20330","SW2",2019-06-21,3362,3362,0,0,0,0,0,0,3,5,1,0,81,0,0,0,6,40,20,2,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-22 04:44:52.841000","2019-06-21 21:00:24.935000",975.534891834471,NA,"2019-06-21 09:00:48.460000","2019-06-22 00:09:56.189000","2019-06-22 10:03:16.465000",0,0,-1.00305863401811,0.0482921651080509,404301.599755484,0.85,0.322545213993056,0.364211880659722,2019,425.733134730187,195.05,15.93,8.33,8.33,0,0,NA,NA,NA,NA,NA,NA,21.6666666666667,19.5,23.3,100,100,100,NA,11.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1959,172,38,NA,0
"1259","20330","SW2",2019-06-22,3363,3363,0,0,1,0,0,7,0,21,0,1,44,1,0,0,2,48,59,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-23 04:45:06.226000","2019-06-22 21:00:37.624000",975.523297520944,"2019-06-22 00:09:56.189000","2019-06-22 10:03:16.465000","2019-06-23 00:34:25.071000","2019-06-23 11:06:26.535000",0,0,-1.17987581678245,-0.0236241940469648,405617.572179728,0.75,0.322553265601852,0.364219932268519,2019,431.900743766989,195.05,16.5,9.24,9.24,11.21,0,NA,NA,NA,NA,NA,NA,16.2666666666667,14.3,20.1,100,100,100,NA,11.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,173,39,NA,0
"1260","20330","SW2",2019-06-23,3364,3364,0,0,0,0,0,1,1,9,0,4,27,0,0,0,3,33,23,0,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-24 04:45:22.279000","2019-06-23 21:00:47.552000",975.421227907644,"2019-06-23 00:34:25.071000","2019-06-23 11:06:26.535000","2019-06-24 00:56:13.264000","2019-06-24 12:09:40.104000",0,0,-1.35688078869944,-0.0909358145950397,405866.19442063,0.7,0.322624147280093,0.364290813946759,2019,438.474931512793,206.26,16.355,11.53,11.53,2.49,0,NA,NA,NA,NA,NA,NA,18.6555555555556,16.9,19.7,100,100,100,NA,12.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,174,40,NA,0
"1261","20330","SW2",2019-06-24,3347,3347,0,0,4,0,0,7,36,11,1,0,116,0,0,2,3,71,41,7,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2019-06-25 04:45:40.971000","2019-06-24 21:00:54.701000",975.228828787722,"2019-06-24 00:56:13.264000","2019-06-24 12:09:40.104000","2019-06-25 01:16:01.558000","2019-06-25 13:13:54.509000",0,0,-1.53673230051434,-0.152547266750403,405034.594940085,0.6,0.322757757777778,0.364424424444445,2019,444.829931512794,208.75,15.85,9.99,9.99,3.85,0,NA,NA,NA,NA,NA,NA,15.4111111111111,13.2,18,100,100,100,NA,10.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,175,41,NA,0
"1262","20330","SW2",2020-06-18,3311,3311,0,0,1,0,0,7,2,6,2,0,9,0,0,1,7,20,69,1,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2020-06-19 04:44:32.500000","2020-06-18 20:59:46.987000",975.241446070577,"2020-06-18 03:12:44.859000","2020-06-18 18:30:40.868000","2020-06-19 03:40:18.600000","2020-06-19 19:39:37.973000",0,0,-2.71441534927198,-0.381998176720686,401015.438530516,0.1,0.322748995775463,0.36441566244213,2020,279.217228363708,377.17,18.065,8.96,8.96,0,0,NA,NA,NA,NA,NA,NA,13.1111111111111,9.4,19.7,100,100,100,NA,2.88888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,170,36,NA,0
"1263","20330","SW2",2020-06-19,3312,3312,0,1,3,0,0,3,3,11,1,0,17,0,0,1,8,26,137,5,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2020-06-20 04:44:39.819000","2020-06-19 21:00:05.783000",975.432727394067,"2020-06-19 03:40:18.600000","2020-06-19 19:39:37.973000","2020-06-20 04:13:05.880000","2020-06-20 20:45:09.661000",0,0,-2.92525517323442,-0.358926603414966,397563.344091657,0.05,0.322616161527778,0.364282828194445,2020,287.388325502325,377.17,17.98,10.22,10.22,0,0,NA,NA,NA,NA,NA,NA,14.8333333333333,13.5,17.5,100,100,100,NA,1.88888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,171,37,NA,0
"1264","20330","SW2",2020-06-20,3313,3313,0,0,1,0,0,1,4,13,1,0,22,0,0,1,6,33,197,6,0,"Castlegar",NA,49.343706,-117.7379372,NA,"Agriculture","Pasture below rock features",5,25,0,NA,NA,"Kootenay Region","2020-06-21 04:44:49.858000","2020-06-20 21:00:21.872000",975.533556826952,"2020-06-20 04:13:05.880000","2020-06-20 20:45:09.661000","2020-06-21 04:55:31.288000","2020-06-21 21:46:10.230000",0,0,-3.13690942476168,-0.323126126656563,393460.878671985,0,0.322546141087963,0.36421280775463,2020,295.368325502325,377.17,16.75,13.69,13.69,2.78,0,NA,NA,NA,NA,NA,NA,15.0777777777778,14.2,16.6,100,100,100,NA,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,172,38,NA,0
